run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_acc-camera1,metrics.test_precision-camera5,metrics.val_loss,metrics.test_precision-camera8,metrics.val_acc,metrics.test_acc-PUC,metrics.test_acc-camera3,metrics.test_acc-camera7,metrics.test_f1-camera8,metrics.train_loss,metrics.test_f1-camera6,metrics.test_acc-camera2,metrics.test_acc-UFPR05,metrics.test_acc-camera4,metrics.test_acc-UFPR04,metrics.test_precision-UFPR05,metrics.test_f1-camera7,metrics.test_f1-UFPR05,metrics.train_acc,metrics.test_precision-camera1,metrics.test_acc-camera5,metrics.test_f1-PUC,metrics.test_precision-camera4,metrics.test_precision-camera2,metrics.test_precision-PUC,metrics.test_f1-camera2,metrics.test_f1-camera3,metrics.test_f1-UFPR04,metrics.test_f1-camera1,metrics.test_precision-camera9,metrics.test_acc-camera8,metrics.test_precision-camera3,metrics.test_f1-camera4,metrics.test_f1-camera9,metrics.test_precision-UFPR04,metrics.test_precision-camera6,metrics.test_precision-camera7,metrics.test_acc-camera9,metrics.test_f1-camera5,metrics.test_acc-camera6,metrics.system/network_transmit_megabytes,metrics.system/system_memory_usage_megabytes,metrics.system/disk_available_megabytes,metrics.system/disk_usage_percentage,metrics.system/disk_usage_megabytes,metrics.system/network_receive_megabytes,metrics.system/cpu_utilization_percentage,metrics.system/system_memory_usage_percentage,params.lr,params.epochs,params.model,params.encoder_dataset,params.n_images_to_train,params.input_shape,params.loss,params.dataset_classifier,tags.mlflow.source.git.commit,tags.mlflow.source.name,tags.mlflow.runName,tags.mlflow.source.type,tags.mlflow.user
833172c5578947eda5c9dc0a6e9d2a59,51,FINISHED,/home/lucas.ocunha/mlruns/51/833172c5578947eda5c9dc0a6e9d2a59/artifacts,2026-02-08 00:20:48.183000+00:00,2026-02-08 00:31:03.786000+00:00,0.7920726672171758,0.8935303107488538,0.18235071748495102,0.9126823338735819,0.9375,0.7908399241478192,0.832258064516129,0.8585847382431233,0.876970994744014,0.198597296141088,0.8807604379737697,0.8163265306122449,0.6776799044490893,0.8978284643024528,0.6520454335580386,0.6639659925503483,0.8726655348047538,0.5937335340609711,0.90234375,0.7645149657410747,0.8599033816425121,0.8203326364092351,0.9197530864197531,0.9632107023411371,0.7208100784158001,0.7804878048780488,0.8214519293655984,0.7574665293511843,0.7710492816875796,0.7931451612903225,0.8780864197530864,0.9154518950437318,0.8913260219341974,0.8022022838499184,0.6112770433472716,0.9334353481254782,0.853153680921695,0.8053772070626003,0.8461167390255668,0.885671435163821,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera6_256,LOCAL,lucas.ocunha
462d783cb7aa4cf2afe8d039d3b39350,51,FINISHED,/home/lucas.ocunha/mlruns/51/462d783cb7aa4cf2afe8d039d3b39350/artifacts,2026-02-08 00:10:17.549000+00:00,2026-02-08 00:20:47.557000+00:00,0.8064409578860446,0.933532284319045,0.22552087903022766,0.9316980334108691,0.921875,0.8338536607927478,0.8242703533026113,0.8809893522626442,0.875335253799543,0.23646476864814758,0.8787397728660398,0.8061224489795918,0.664250522544043,0.8953288548664271,0.7065749376673747,0.646283482616632,0.8897338403041825,0.5751877213695396,0.8984375,0.8013964313421257,0.8715415019762845,0.8496061961954104,0.9287729196050776,0.971830985915493,0.7782283772188427,0.7634854771784232,0.8083109919571045,0.7869380091863077,0.7790346907993967,0.8165254237288135,0.878954475308642,0.9291217257318952,0.8871673964297744,0.8056020066889632,0.6517646405464693,0.94709133982627,0.8946063236205828,0.8134028892455859,0.8546944858420268,0.8854407014305491,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera6_128,LOCAL,lucas.ocunha
15798769bb264a7fa3dec9ca466b38a2,51,FINISHED,/home/lucas.ocunha/mlruns/51/15798769bb264a7fa3dec9ca466b38a2/artifacts,2026-02-07 23:59:36.608000+00:00,2026-02-08 00:10:16.957000+00:00,0.7894302229562346,0.9282021826536473,0.28279684484004974,0.9198598642434859,0.921875,0.7743108551870866,0.776036866359447,0.8671251109139307,0.8482584553255932,0.26092854142189026,0.855266418835192,0.7777777777777778,0.6586518363690654,0.8645524136853616,0.6735040169914119,0.6407316230456941,0.8751563151313048,0.5647907565504573,0.890625,0.8026700041718815,0.8480456741326307,0.7980695120500313,0.888695652173913,0.9764705882352941,0.7240600903890106,0.7175792507204611,0.7469628601180146,0.7671383997299678,0.7511223892250635,0.8119469026548672,0.8550347222222222,0.900418410041841,0.8549439518152919,0.7835183603757472,0.6280380130754195,0.9377717391304348,0.8926445578231292,0.7965489566613162,0.8236493374108053,0.8652514997692663,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,camera6,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera6_64,LOCAL,lucas.ocunha
7af897df6af54557a6dce80544cae24c,51,FINISHED,/home/lucas.ocunha/mlruns/51/7af897df6af54557a6dce80544cae24c/artifacts,2026-02-07 23:48:53.990000+00:00,2026-02-07 23:59:35.724000+00:00,0.8153592072667217,0.8864310148232611,0.03599841147661209,0.9307025986525506,0.984375,0.8294800194255585,0.8869431643625192,0.8676796805678794,0.9180670274375772,0.08883818605681881,0.9196428571428571,0.8412698412698413,0.7011346670647954,0.9328229964068114,0.6562471142303075,0.6879076768690416,0.8850120481927711,0.6312968522645644,0.966796875,0.7504672897196262,0.8927316644707949,0.8503778030858358,0.9354628422425033,0.9628482972136223,0.7595675460139378,0.8162729658792651,0.8853582554517134,0.7594196342015123,0.8116576819407008,0.8334024036469125,0.9167631172839507,0.9324146981627297,0.9303079416531604,0.8315071325201572,0.614389166296306,0.9495390587093644,0.8373153383184389,0.8364767255216693,0.8883556165009713,0.9210890632210429,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera5_1024,LOCAL,lucas.ocunha
3158e654a6644d54ad09cc06a2214e88,51,FINISHED,/home/lucas.ocunha/mlruns/51/3158e654a6644d54ad09cc06a2214e88/artifacts,2026-02-07 23:38:10.660000+00:00,2026-02-07 23:48:53.333000+00:00,0.7884393063583816,0.9291146942500761,0.1446537896990776,0.9504112239961297,0.921875,0.8666776513574765,0.8070660522273425,0.8486024844720497,0.8296030405405406,0.12710588821209967,0.8265971316818774,0.6802721088435374,0.7199163929531204,0.8743946258397125,0.7272947640594699,0.9225382932166302,0.8560885608856088,0.5527796319252408,0.955078125,0.7945373012637587,0.830368906455863,0.8743177142234273,0.9689795918367347,0.9590643274853801,0.8294572040164214,0.5377049180327869,0.7765124555160142,0.7985950673907298,0.7526549526935702,0.8618075801749271,0.8443287037037037,0.9706405693950177,0.8551873198847262,0.7141821696061851,0.668932718262186,0.9664634146341463,0.8839538428042674,0.7626404494382022,0.7981183849470795,0.8465620673742501,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera5_512,LOCAL,lucas.ocunha
33e337e0c6134babaf59bed8f46da0a2,51,FINISHED,/home/lucas.ocunha/mlruns/51/33e337e0c6134babaf59bed8f46da0a2/artifacts,2026-02-07 23:27:42.083000+00:00,2026-02-07 23:38:09.994000+00:00,0.7760528488852189,0.8287406644347154,0.14669661223888397,0.8934730408207815,0.9375,0.7928316220341335,0.8199692780337942,0.8042369121561668,0.8252848069361831,0.11548301484435797,0.8339204831404127,0.717687074829932,0.7559122126007763,0.8722074675831901,0.6518145719826393,0.8860841999229698,0.8264674073345787,0.6465616014873424,0.96875,0.7349108367626886,0.8009442248572683,0.8224864822020821,0.9248511904761905,0.9611650485436893,0.7213426714399916,0.6139534883720931,0.8022941970310391,0.7573095180625955,0.7596596951435661,0.7738498789346246,0.8328510802469136,0.9303599374021909,0.8587219343696028,0.7119625751837826,0.6111442966964471,0.9314221472737493,0.7961735177116879,0.740569823434992,0.7802157837313614,0.8477157360406091,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera5_256,LOCAL,lucas.ocunha
d991696c275044c5afcaa9e10e378a80,51,FINISHED,/home/lucas.ocunha/mlruns/51/d991696c275044c5afcaa9e10e378a80/artifacts,2026-02-07 23:16:53.147000+00:00,2026-02-07 23:27:41.480000+00:00,0.790916597853014,0.8209919261822376,0.22827857732772827,0.8706848292591901,0.921875,0.7346416678229499,0.8218125960061444,0.8152173913043478,0.8723941291951014,0.22858911380171776,0.8727060198714203,0.8321995464852607,0.690750970438937,0.8576784877362912,0.6570551297442053,0.6659137026685554,0.8417252517575528,0.6267804214452383,0.890625,0.7464550979068197,0.8261967501097935,0.7861660272402636,0.840958605664488,0.9504643962848297,0.6598587583876871,0.8057742782152231,0.8166877370417194,0.7602059758833879,0.7774261603375527,0.752165725047081,0.8683449074074074,0.8741542625169147,0.8557403008709422,0.7863752707225832,0.6146757857366607,0.8962785114045618,0.7862974795882144,0.7823033707865169,0.818066888863349,0.8743654822335025,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera5_128,LOCAL,lucas.ocunha
a27458610d15429db0836d01d6936877,51,FINISHED,/home/lucas.ocunha/mlruns/51/a27458610d15429db0836d01d6936877/artifacts,2026-02-07 23:06:20.428000+00:00,2026-02-07 23:16:52.525000+00:00,0.8036333608587943,0.8960573476702509,0.2711637318134308,0.903563046724984,0.890625,0.771206234679247,0.7972350230414746,0.8399511978704526,0.8448877805486285,0.2508457973599434,0.8543424317617866,0.7936507936507936,0.7060540459838758,0.8606467739415716,0.704185520361991,0.7200726612170754,0.8537845779714257,0.6169589789982588,0.875,0.8087585375652873,0.8360781730346948,0.7975329864575179,0.8836805555555556,0.9849056603773585,0.7171775725872864,0.7414772727272727,0.7756628144119646,0.7822851268806973,0.7720038350910834,0.7884108867427568,0.8500192901234568,0.9084394904458599,0.8508859913072551,0.7639302424500213,0.6537407528362702,0.9381471389645777,0.8464938718103275,0.7772873194221509,0.8132115601151008,0.8645592985694509,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,camera5,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera5_64,LOCAL,lucas.ocunha
b8d7579b2a73425897204124320c152f,51,FINISHED,/home/lucas.ocunha/mlruns/51/b8d7579b2a73425897204124320c152f/artifacts,2026-02-07 22:55:29.977000+00:00,2026-02-07 23:06:19.654000+00:00,0.7853014037985137,0.8876502732240437,0.08764895424246788,0.9216121279349233,0.9375,0.8571845659312706,0.8761904761904762,0.8949645075421473,0.9277007536987066,0.16264446265995502,0.9170375442200159,0.8696145124716553,0.5146237682890415,0.9431338853304171,0.6559931664973682,0.4600051111679019,0.9079420627977058,0.5254668992344239,0.9208984375,0.7221183800623053,0.9100790513833992,0.8703733342429021,0.9256840796019901,0.952513966480447,0.7990596124755509,0.8557089084065245,0.8784313725490196,0.7590901007226812,0.7809973045822103,0.8303006329113924,0.9250578703703703,0.8937998772252916,0.9423868312757202,0.8477382875605816,0.6143619805296765,0.9188200320146352,0.865616311399444,0.8487158908507223,0.908399507885024,0.9161282879556991,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera4_1024,LOCAL,lucas.ocunha
41f02da3308844db9ddc4488e9114889,51,FINISHED,/home/lucas.ocunha/mlruns/51/41f02da3308844db9ddc4488e9114889/artifacts,2026-02-07 22:44:59.342000+00:00,2026-02-07 22:55:29.361000+00:00,0.7679603633360859,0.8947629684785307,0.06256603077054024,0.915324985092427,0.984375,0.8164082373618241,0.8506912442396314,0.8552573203194321,0.8882245153823898,0.22254224331118166,0.8850755287009063,0.7868480725623582,0.6479247536578083,0.9225121074832058,0.6297211192169175,0.6185326764651772,0.8710601719197708,0.561998514115899,0.90625,0.7326523423740754,0.8698945981554678,0.8380280073754626,0.9465387251542152,0.9630996309963099,0.7517661700647901,0.7352112676056338,0.8423101881894873,0.7456549318109736,0.7475292003593891,0.8110303548525011,0.8882137345679012,0.9297994269340975,0.9176079734219269,0.7965567919378543,0.5964255815723382,0.9425997425997426,0.8429910116657104,0.805577849117175,0.8588445503275759,0.890286109829257,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera4_512,LOCAL,lucas.ocunha
dc7cfd3b6a004c1897ccacbe3ec978f4,51,FINISHED,/home/lucas.ocunha/mlruns/51/dc7cfd3b6a004c1897ccacbe3ec978f4/artifacts,2026-02-07 22:34:29.304000+00:00,2026-02-07 22:44:58.702000+00:00,0.7354252683732453,0.7837324211326492,0.2098635658621788,0.8315091210613599,0.921875,0.714877896489524,0.8522273425499232,0.7974711623779946,0.8821252638986629,0.2943821642547846,0.8840051457975986,0.8877551020408163,0.46731860256793073,0.8987658178409623,0.5663611598485548,0.43964930771810473,0.8382066276803118,0.5625590034697106,0.8828125,0.6493886230728336,0.8484848484848485,0.7732843587951895,0.8481838819523269,0.9086538461538461,0.6432616817783761,0.8842105263157894,0.8664259927797834,0.7153476037128244,0.7530826140567201,0.7115198451113263,0.8707561728395061,0.814621409921671,0.9022034409900392,0.7984790874524715,0.5573542087303556,0.8349534224382341,0.7397560212699406,0.776685393258427,0.8566680515164105,0.8751730502999538,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera4_256,LOCAL,lucas.ocunha
235c59d51f274e3b956ab9f86d7cd890,51,FINISHED,/home/lucas.ocunha/mlruns/51/235c59d51f274e3b956ab9f86d7cd890/artifacts,2026-02-07 22:23:59.478000+00:00,2026-02-07 22:34:28.732000+00:00,0.7017341040462428,0.865405117270789,0.16358288377523422,0.8879438656176908,0.953125,0.7379833263956339,0.7960061443932411,0.8185448092280391,0.8317896623842247,0.29637138545513153,0.8292923076923077,0.6564625850340136,0.6271722902358913,0.8800187470707702,0.5875888817065288,0.5849012999518536,0.8368893320039881,0.5487776231863108,0.8984375,0.6771956856702619,0.8216952129995608,0.7750603662425519,0.9219088937093276,0.8008849557522124,0.6807295617224213,0.544360902255639,0.7783711615487316,0.7244528080702133,0.6606538895152199,0.7660228270412642,0.8370949074074074,0.8900763358778626,0.869120654396728,0.7422373458102935,0.5701262442340373,0.9020080321285141,0.8168548073180226,0.7568218298555377,0.7999507267799951,0.8399861559760037,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera4_128,LOCAL,lucas.ocunha
4352bf0162444ce2b8a1dd18f036ec60,51,FINISHED,/home/lucas.ocunha/mlruns/51/4352bf0162444ce2b8a1dd18f036ec60/artifacts,2026-02-07 22:13:35.872000+00:00,2026-02-07 22:23:58.858000+00:00,0.675309661436829,0.8593830334190231,0.23776469379663467,0.8762021690198486,0.921875,0.7184074510892188,0.7803379416282642,0.8239795918367347,0.8375550122249389,0.379874549806118,0.8311095083543695,0.6757369614512472,0.5643848910122424,0.8831432588658022,0.5793932957798504,0.5032230407722597,0.843104300543747,0.5206784672881843,0.875,0.6480904130943103,0.8276240667545015,0.7607953108386517,0.9075484764542936,0.776173285198556,0.662929330103818,0.6005586592178771,0.7654968842243358,0.7205289073645135,0.628495842781557,0.7509976057462091,0.839795524691358,0.8561995597945709,0.8751252086811352,0.7634888438133874,0.5652466907340553,0.8798676508017307,0.8163890484395941,0.7660513643659711,0.8098352713178295,0.8379095523765574,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,camera4,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera4_64,LOCAL,lucas.ocunha
6e2ccd36f1fc4d048c3529b2d5dd28b2,51,FINISHED,/home/lucas.ocunha/mlruns/51/6e2ccd36f1fc4d048c3529b2d5dd28b2/artifacts,2026-02-07 22:02:54.945000+00:00,2026-02-07 22:13:35.163000+00:00,0.8203137902559868,0.8368537517602093,0.2863704115152359,0.8867495186416944,0.90625,0.8251034873502613,0.9056835637480799,0.8843167701863354,0.9168401049678762,0.24169230181723833,0.8778280542986425,0.9365079365079365,0.4833009853687668,0.9022027808154975,0.6804760365684736,0.4384332752367045,0.9007894987158755,0.5182457874259624,0.9033203125,0.74360499702558,0.8883399209486166,0.8441001935123129,0.8503112620260328,0.9505882352941176,0.7634969468139654,0.9351851851851852,0.9110918042282073,0.770402196362068,0.8212877792378449,0.7790933694181326,0.9113618827160493,0.8902093944538766,0.905666063893912,0.8561338289962825,0.633738622562465,0.8157637394875806,0.8423768012809109,0.8447030497592295,0.8910785048730856,0.8660590678357176,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera3_1024,LOCAL,lucas.ocunha
af85c1025ec7417e8a159629bddb0e5b,51,FINISHED,/home/lucas.ocunha/mlruns/51/af85c1025ec7417e8a159629bddb0e5b/artifacts,2026-02-07 21:52:35.505000+00:00,2026-02-07 22:02:54.335000+00:00,0.8142031379025598,0.9649817295980512,0.23257245868444443,0.9682723483094025,0.90625,0.8740460663244068,0.8221198156682028,0.8835403726708074,0.865990057995029,0.41039589513093233,0.8575784525473257,0.7505668934240363,0.667258883248731,0.8972035619434463,0.785252562563487,0.7679522532391493,0.8880835642720102,0.4770396790013375,0.81640625,0.8451918930573523,0.8559508124725516,0.8763753567841477,0.968558282208589,0.9866666666666667,0.8633052908130467,0.6686746987951807,0.7964850615114235,0.8314946651450102,0.7770069375619425,0.9028132992327366,0.8751929012345679,0.9775668679896462,0.8847635726795097,0.8061201187485727,0.7271560737595844,0.9695489801781098,0.9278396436525612,0.8296548956661316,0.8284967320261438,0.8706737425011537,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,512,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera3_512,LOCAL,lucas.ocunha
5210bd1de4f343cd9d4933fa5a7d6e4f,51,FINISHED,/home/lucas.ocunha/mlruns/51/5210bd1de4f343cd9d4933fa5a7d6e4f/artifacts,2026-02-07 21:42:03.985000+00:00,2026-02-07 21:52:34.832000+00:00,0.8013212221304706,0.8565286263860602,0.17330573871731758,0.9111363206655322,0.9375,0.7660231950418575,0.8912442396313364,0.8427240461401952,0.9069351651453844,0.29603725858032703,0.9004540691582257,0.8299319727891157,0.6625261272021499,0.9120449929698484,0.6446463200664881,0.6333038261040621,0.8648494090735799,0.5875031935472097,0.88671875,0.7447765991642559,0.866600790513834,0.8032724329605747,0.9072826435675329,0.9446153846153846,0.6946754218549004,0.8036649214659686,0.8914110429447852,0.7533431082694357,0.7939009765290389,0.8071065989847716,0.9046103395061729,0.923125794155019,0.9094709760411642,0.8292878635907723,0.60639519135269,0.9209335556084782,0.8101785714285714,0.8292536115569823,0.8616960728514513,0.9013613290263036,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,256,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera3_256,LOCAL,lucas.ocunha
8826632cea0c4427a04ac6e763c3693b,51,FINISHED,/home/lucas.ocunha/mlruns/51/8826632cea0c4427a04ac6e763c3693b/artifacts,2026-02-07 21:31:31.923000+00:00,2026-02-07 21:42:03.383000+00:00,0.7727497935590422,0.848499399759904,0.24266117811203003,0.8950980392156863,0.90625,0.7150686832246427,0.834715821812596,0.8322981366459627,0.8746886376700518,0.42607732862234116,0.8669273610617372,0.7585034013605442,0.6563750373245745,0.8825183565067958,0.5936489980607628,0.6164827321144237,0.8541947926711668,0.5940740740740741,0.8203125,0.7220394736842105,0.8393719806763285,0.7653813196229649,0.8895888594164456,0.8598726114649682,0.6520739289668682,0.7171314741035857,0.829746835443038,0.7275921039395182,0.7613596947624003,0.7936951316839586,0.8738425925925926,0.8894165535956581,0.8770840143837856,0.8068965517241379,0.5737000744383565,0.9034329464065202,0.8085067542898868,0.8089887640449438,0.8285077951002228,0.8704430087678818,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,128,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera3_128,LOCAL,lucas.ocunha
bd2a956de0764678ad90ff75f7673793,51,FINISHED,/home/lucas.ocunha/mlruns/51/bd2a956de0764678ad90ff75f7673793/artifacts,2026-02-07 21:21:10.030000+00:00,2026-02-07 21:31:31.242000+00:00,0.7524360033030554,0.8055491329479769,0.4024922698736191,0.8331108144192256,0.84375,0.695995791128995,0.7824884792626728,0.8408385093167702,0.8256308477459597,0.40280619263648987,0.7891939769707705,0.8117913832199547,0.48544341594505824,0.8212779253241681,0.5952188567734786,0.4402505376217728,0.8564569370811244,0.5208469462942624,0.796875,0.7110423116615067,0.8108256477821695,0.7381429026732003,0.7934652278177458,0.8802228412256268,0.6499471623322239,0.7919799498746867,0.7818853974121996,0.7231516204160581,0.7338895792650453,0.7226454293628809,0.8220486111111112,0.8134615384615385,0.8223050636843741,0.7857680722891566,0.5769371275965887,0.7677725118483413,0.8385896180215475,0.771669341894061,0.8017489356805891,0.7803414859252422,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,64,3x128x128,CrossEntropy,camera3,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera3_64,LOCAL,lucas.ocunha
7eade1b9e7554061a3e5229703e73984,51,FINISHED,/home/lucas.ocunha/mlruns/51/7eade1b9e7554061a3e5229703e73984/artifacts,2026-02-07 21:10:58.772000+00:00,2026-02-07 21:21:09.132000+00:00,0.8407927332782824,0.9000692360950843,0.31672802567481995,0.9426934097421203,0.859375,0.8688052125248601,0.8823348694316436,0.8939662821650399,0.9335098836659416,0.14570390875451267,0.9154815585616835,0.8866213151927438,0.5785607644072858,0.9292298078425246,0.7513736263736264,0.5184326269492203,0.906256128652677,0.5345217090183533,0.943359375,0.8099929627023223,0.9012955643390426,0.8763193106474126,0.9192782526115859,0.9774647887323944,0.8313804978437801,0.8740554156171285,0.8786053882725832,0.7845733774741707,0.826867816091954,0.8337853545137544,0.9321952160493827,0.943498978897209,0.9276473406804024,0.85994005994006,0.7442363522513804,0.9295609297957267,0.8709008669430833,0.8593499197431782,0.896654787906656,0.9156668204891555,,,,,,,,,0.001,20,SkipEncoder3_Classifier,CNR,1024,3x128x128,CrossEntropy,camera2,bd9436c3ff03be1df347412d795142d9af1a309d,train_classifier.py,SkipEncoder3_Classifier_camera2_1024,LOCAL,lucas.ocunha
