run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.test_f1-camera2,metrics.test_precision-PUC,metrics.test_acc-camera3,metrics.test_f1-camera6,metrics.test_f1-UFPR04,metrics.test_precision-UFPR05,metrics.val_acc,metrics.test_precision-camera7,metrics.test_f1-camera9,metrics.test_acc-camera8,metrics.test_precision-camera6,metrics.test_acc-camera4,metrics.test_precision-camera5,metrics.test_acc-camera9,metrics.test_precision-camera4,metrics.test_acc-camera6,metrics.test_precision-camera8,metrics.test_acc-UFPR05,metrics.test_f1-camera4,metrics.train_loss,metrics.test_precision-camera2,metrics.test_acc-PUC,metrics.test_acc-UFPR04,metrics.test_precision-UFPR04,metrics.val_loss,metrics.test_f1-camera3,metrics.test_acc-camera5,metrics.test_f1-UFPR05,metrics.test_f1-camera8,metrics.test_precision-camera9,metrics.test_f1-camera5,metrics.test_acc-camera1,metrics.test_f1-camera1,metrics.test_acc-camera7,metrics.test_precision-camera3,metrics.test_f1-camera7,metrics.train_acc,metrics.test_acc-camera2,metrics.test_precision-camera1,metrics.test_f1-PUC,params.dataset_classifier,params.encoder_dataset,params.input_shape,params.loss,params.n_images_to_train,params.epochs,params.model,params.lr,tags.mlflow.source.git.commit,tags.mlflow.runName,tags.mlflow.user,tags.mlflow.source.name,tags.mlflow.source.type
2910ac3452784382ae2cf4f188999e74,31,FINISHED,mlflow-artifacts:/31/2910ac3452784382ae2cf4f188999e74/artifacts,2026-02-26 03:57:06.927000+00:00,2026-02-26 04:01:16.145000+00:00,0.9154334038054969,0.718585545550228,0.8058371735791091,0.8401449567143144,0.7152576073607673,0.5057843679124816,0.890625,0.7579587266037434,0.81985559566787,0.8379629629629629,0.7527056277056277,0.7858147164505546,0.6855845629965948,0.7997592295345104,0.7003008562832678,0.8167974157821873,0.7741306954436451,0.5704165422514184,0.8153037855314563,0.29628571355715394,0.854043392504931,0.757640141529069,0.6627804968141102,0.6633162195386506,0.19634954631328583,0.8237590630228667,0.7719587176108915,0.6484584511817421,0.8601165695253955,0.728818998716303,0.8028102155131491,0.6862097440132122,0.7375690607734806,0.8151064773735581,0.7773684210526316,0.8503993538544378,0.8759765625,0.909297052154195,0.5914931324767391,0.7786569091009892,camera2,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_1024,lucas.ocunha,train_classifier.py,LOCAL
ab840178a81a49c0b5136f89b5b2a9fc,31,FINISHED,mlflow-artifacts:/31/ab840178a81a49c0b5136f89b5b2a9fc/artifacts,2026-02-26 03:52:56.583000+00:00,2026-02-26 03:57:08.284000+00:00,0.8146013448607109,0.7473774234262817,0.8006144393241167,0.789305912596401,0.5245532245532245,0.568204098505876,0.765625,0.7474897119341564,0.8028728028728028,0.8038194444444444,0.7194001874414245,0.7667551945008593,0.6625673854447439,0.7907303370786517,0.7083657083657083,0.7636132902630365,0.7649134060295061,0.6475664377426097,0.7855809277610225,0.46727116219699383,0.7043189368770764,0.7056565376254568,0.5762074060393388,0.6764980960652014,0.42783020436763763,0.8206686930091185,0.7325428194993412,0.6708267678105783,0.8242612752721618,0.7408440878967562,0.7635410599883518,0.7621800165152767,0.7806883947608895,0.790927240461402,0.768235902741852,0.828120725813805,0.720703125,0.7811791383219955,0.6674479166666667,0.6803515931564903,camera2,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_512,lucas.ocunha,train_classifier.py,LOCAL
f846430d16664aebb7055d2bd1e81d01,31,FINISHED,mlflow-artifacts:/31/f846430d16664aebb7055d2bd1e81d01/artifacts,2026-02-26 03:52:56.557000+00:00,2026-02-26 03:57:06.805000+00:00,0.8966942148760331,0.6896464326447852,0.8141321044546851,0.8383708254880586,0.6191693290734824,0.516614958713188,0.921875,0.7415029622700343,0.8080098366414895,0.8295717592592593,0.7419750920891072,0.7715981877831589,0.6670850329463445,0.7806982343499197,0.6853526220614828,0.8118366405168436,0.7611525522890157,0.5873395043296507,0.805740100983258,0.2858682796359062,0.8204158790170132,0.705936936311919,0.5872195031858898,0.6235788751126174,0.23965416103601456,0.8357317404289981,0.7545015371102327,0.6619291078548888,0.8548665297741274,0.7035790761700826,0.791806331471136,0.6571428571428571,0.7210427304488041,0.8010204081632653,0.7706559839759639,0.8413231912258977,0.8828125,0.8866213151927438,0.5689143341815097,0.7197163190914275,camera2,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_512,lucas.ocunha,train_classifier.py,LOCAL
9d1abdfd28634fde8e78e0a88fbfb0ef,31,FINISHED,mlflow-artifacts:/31/9d1abdfd28634fde8e78e0a88fbfb0ef/artifacts,2026-02-26 03:48:48.284000+00:00,2026-02-26 03:52:56.437000+00:00,0.9108910891089109,0.726901321609522,0.8073732718894009,0.8407126853728796,0.7109014502307185,0.5561247584874414,0.890625,0.7770829812404935,0.8088095690146193,0.8586998456790124,0.7906883403572146,0.8109670364005624,0.7152352632499562,0.7979534510433387,0.7376884422110552,0.8277572681125981,0.8152368549568615,0.637249925350851,0.8291443095170856,0.3293513171374798,0.8808510638297873,0.7429640164654734,0.6760088650844953,0.6928884070192346,0.3235253095626831,0.8148804251550045,0.7908432147562582,0.67459956072213,0.8723978747495863,0.7492085824832923,0.8110681344837846,0.708505367464905,0.7505300353356891,0.8210958296362023,0.8112874779541446,0.850772504394486,0.8671875,0.9081632653061225,0.6104851690043688,0.7530563162016697,camera2,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_256,lucas.ocunha,train_classifier.py,LOCAL
5194820f0e3a419892bbb4c92e7a8919,31,FINISHED,mlflow-artifacts:/31/5194820f0e3a419892bbb4c92e7a8919/artifacts,2026-02-26 03:48:46.292000+00:00,2026-02-26 03:52:56.460000+00:00,0.7953890489913544,0.7251633800753624,0.7631336405529954,0.733008723879083,0.3032134456923005,0.552433489741871,0.671875,0.7025632490013316,0.7627536506732411,0.7310956790123457,0.6607534747622531,0.7134822683955632,0.6105160662122687,0.7489967897271268,0.6597782258064516,0.6963544070143055,0.699343339587242,0.6325918184532696,0.7405940594059406,0.4603310078382492,0.6877076411960132,0.6582431432403681,0.48364345738295317,0.5753384169770054,0.4817901700735092,0.7921272580210299,0.6701800614844093,0.6713585555748455,0.7623998636441112,0.7058617058617058,0.7146656534954408,0.7413707679603634,0.7620783956244302,0.7273735581188997,0.7261492832427089,0.7744954128440367,0.765625,0.7585034013605442,0.6504149377593361,0.6011699141793059,camera2,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_256,lucas.ocunha,train_classifier.py,LOCAL
ee6a35b41d8d4ac097a300c12653d39a,31,FINISHED,mlflow-artifacts:/31/ee6a35b41d8d4ac097a300c12653d39a/artifacts,2026-02-26 03:44:37.189000+00:00,2026-02-26 03:48:46.172000+00:00,0.7957405614714425,0.5413247448454366,0.7434715821812596,0.7106263758254953,0.023661495744552424,0.5493220375520058,0.609375,0.6709443896018427,0.7387387387387387,0.6967592592592593,0.6336545324768023,0.6766130292141853,0.5830055074744296,0.7207062600321027,0.628103277060576,0.6663590216889709,0.6643691938867246,0.6296730367273813,0.7096774193548387,0.47561365365982056,0.6919191919191919,0.5145373710744184,0.43987210268722876,0.243075651095494,0.6198543012142181,0.7788079470198676,0.6364734299516909,0.6726321277030995,0.7382617382617382,0.6776859504132231,0.6911668687622423,0.7007431874483898,0.7215734480639213,0.687888198757764,0.7036859741503112,0.743482224247949,0.75,0.7607709750566893,0.6208355367530407,0.30476450692797147,camera2,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_128,lucas.ocunha,train_classifier.py,LOCAL
f84905e3008742d091e5411b638670ff,31,FINISHED,mlflow-artifacts:/31/f84905e3008742d091e5411b638670ff/artifacts,2026-02-26 03:44:37.103000+00:00,2026-02-26 03:48:48.162000+00:00,0.9116080937167199,0.46302021958020745,0.8165898617511521,0.8220833760114719,0.06115674769488684,0.5548978138650059,0.84375,0.7540150770239266,0.8109721963052808,0.8227237654320988,0.7468825609529127,0.7897203561943447,0.6772434308378781,0.7967495987158909,0.718407960199005,0.799607752653438,0.7705627705627706,0.6384741713944461,0.8110081437798371,0.29797646030783653,0.856,0.47996739281254336,0.35356450272416656,0.14747736093143596,0.40497952699661255,0.8322562517561113,0.7561484409310496,0.6831617098669318,0.8443164492630866,0.7403747870528109,0.7867908226936738,0.7028901734104046,0.7451480379657175,0.8012422360248447,0.7907100907634811,0.8370020010915045,0.90625,0.9058956916099773,0.6069697669051466,0.3061311075798016,camera2,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_128,lucas.ocunha,train_classifier.py,LOCAL
a153c96fae0247069068ee06b4b9e98e,31,FINISHED,mlflow-artifacts:/31/a153c96fae0247069068ee06b4b9e98e/artifacts,2026-02-26 03:40:32.473000+00:00,2026-02-26 03:44:36.983000+00:00,0.881104033970276,0.5853824895631211,0.7754224270353303,0.7868542629147417,0.13093864128630378,0.517946261029265,0.78125,0.7635018919848641,0.804155444401693,0.8087384259259259,0.7298402804830542,0.7811279487580065,0.6913206202103012,0.7957463884430177,0.7272241517499332,0.7658052607291186,0.776040809610005,0.5881979695431472,0.7953250547845142,0.2845946252346039,0.8250497017892644,0.5402675639424633,0.36548850309354514,0.2593149226626589,0.5288380980491638,0.7886672448684591,0.7563680281071585,0.6529389930103366,0.8262812089356111,0.7534246575342466,0.7775884534429187,0.7192402972749794,0.7482227488151659,0.7972493345164152,0.7693175408911449,0.8292546235755651,0.890625,0.873015873015873,0.6274217585692996,0.3849895975931383,camera2,PKLot,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_64,lucas.ocunha,train_classifier.py,LOCAL
d9662973b4654a838ccb67b989c3fd73,31,FINISHED,mlflow-artifacts:/31/d9662973b4654a838ccb67b989c3fd73/artifacts,2026-02-26 03:40:32.154000+00:00,2026-02-26 03:44:37.071000+00:00,0.7984644913627639,0.5150056465273857,0.7274961597542243,0.7050233644859814,0.02618300290039334,0.5342930506429625,0.578125,0.6526765917009819,0.7249273255813954,0.6754436728395061,0.615606936416185,0.6564599281362287,0.5666867833433916,0.6962279293739968,0.6071682886304296,0.6504383940932165,0.6407476102154372,0.611003284562556,0.6993848257006152,0.48483356833457947,0.6898839137645107,0.5044372369455622,0.4341582786960938,0.2156413612565445,0.8855617642402649,0.7690705545430877,0.6176987263943786,0.6653909871961164,0.7274641613347372,0.6477272727272727,0.6832817900673095,0.6822460776218001,0.7114577084583084,0.6712511091393079,0.6853828306264501,0.7354988399071926,0.765625,0.7619047619047619,0.6017250126839168,0.2985527764025221,camera2,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera2_64,lucas.ocunha,train_classifier.py,LOCAL
f3f9b7e3dbc9437fb0cb4d0bb46d3ec2,31,FINISHED,mlflow-artifacts:/31/f3f9b7e3dbc9437fb0cb4d0bb46d3ec2/artifacts,2026-02-26 03:36:20.306000+00:00,2026-02-26 03:40:31.885000+00:00,0.786540483701367,0.7570586281348614,0.7560675883256528,0.7638982669367544,0.38633392929581273,0.5918881323669376,0.859375,0.7822775404049787,0.7634408602150538,0.7969714506172839,0.7548932384341637,0.7667551945008593,0.718102734051367,0.7704654895666132,0.7444545730780918,0.7579603137978772,0.8066780497059381,0.6550462824723798,0.7664633192554356,0.4449144722893834,0.73046875,0.6772553304657509,0.5285229476405947,0.666960626653525,0.3843296021223068,0.7504714016341923,0.7518664909969258,0.6363021030096965,0.8015835611273447,0.7653399668325042,0.7541875135958234,0.8023121387283237,0.800200300450676,0.7944764862466726,0.7981283422459893,0.8196593673965936,0.80078125,0.7698412698412699,0.7341500765696785,0.6202143690535719,camera1,CNR,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_1024,lucas.ocunha,train_classifier.py,LOCAL
df30dc9fa2ff4f118b1a91930fe88e73,31,FINISHED,mlflow-artifacts:/31/df30dc9fa2ff4f118b1a91930fe88e73/artifacts,2026-02-26 03:36:20.234000+00:00,2026-02-26 03:40:32.160000+00:00,0.9112814895947426,0.7472555185564517,0.8172043010752689,0.8429285248750815,0.7804909054313167,0.5727684150499278,0.875,0.7879901960784313,0.819377990430622,0.8732638888888888,0.8056478405315615,0.8250273394782065,0.7470565894417015,0.8182182985553772,0.7718047174986287,0.8331795108444855,0.854225352112676,0.6508957897879964,0.8340248962655602,0.36328426469117403,0.8776371308016878,0.7760394986355857,0.7608158648074614,0.7818741377480632,0.5518392026424408,0.8227584152517129,0.8063241106719368,0.6687491146054682,0.8807406062806317,0.7928240740740741,0.8168604651162791,0.791907514450867,0.8054354539839407,0.8223158828748891,0.8264512268102933,0.8489249339871746,0.830078125,0.9081632653061225,0.6954666666666667,0.7893861218187452,camera1,PKLot,3x128x128,CrossEntropy,1024,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_1024,lucas.ocunha,train_classifier.py,LOCAL
b51f8f6bebe54a7cb1fc66f5a93894f1,31,FINISHED,mlflow-artifacts:/31/b51f8f6bebe54a7cb1fc66f5a93894f1/artifacts,2026-02-26 03:32:09.813000+00:00,2026-02-26 03:36:20.100000+00:00,0.8621553884711779,0.7856560155343375,0.7256528417818741,0.8044887780548629,0.7594763682245939,0.5524716209602298,0.828125,0.8576748034753827,0.8012165978709537,0.8690200617283951,0.8887052341597796,0.8567411341977816,0.8379418129358018,0.8164125200642055,0.8635607321131448,0.8191047531149054,0.9253954681487815,0.6109734249029561,0.8498444408056329,0.3920823074877262,0.958217270194986,0.7857609500023126,0.7359520731369471,0.755180561654434,0.6390038430690765,0.6739686016794451,0.8292709705753184,0.5731859131859132,0.8644169329073482,0.846259752179899,0.8175953079178886,0.8303881090008257,0.8186473600565072,0.84094942324756,0.8765432098765432,0.8525601480567551,0.828125,0.8752834467120182,0.7892407218249915,0.7868018698309961,camera1,PKLot,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_512,lucas.ocunha,train_classifier.py,LOCAL
2219e257148142629a806ffec57f561b,31,FINISHED,mlflow-artifacts:/31/2219e257148142629a806ffec57f561b/artifacts,2026-02-26 03:32:08.665000+00:00,2026-02-26 03:36:20.162000+00:00,0.7858546168958742,0.7696982041619989,0.7609831029185868,0.7480819758276406,0.31048475200549364,0.5666888888888889,0.890625,0.7306779661016949,0.7779497098646034,0.7680362654320988,0.6944390243902439,0.7462896422433994,0.6456720619282196,0.7696629213483146,0.6970666666666666,0.7234656206737425,0.7417174880501072,0.6509629740220961,0.7629889083479277,0.48699124716222286,0.690846286701209,0.7279438971370427,0.49002677994274635,0.5923654121010005,0.3874587416648865,0.7764367816091954,0.7024593763724198,0.6856904699484407,0.789127575624726,0.7323379461034232,0.7303482587064677,0.7610239471511148,0.7769384923693541,0.7593167701863354,0.7530657748049052,0.7989251297257227,0.744140625,0.7528344671201814,0.6700345652751928,0.7066674146937453,camera1,CNR,3x128x128,CrossEntropy,512,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_512,lucas.ocunha,train_classifier.py,LOCAL
0af0c0efe273494a8b9d6435e3dadf1e,31,FINISHED,mlflow-artifacts:/31/0af0c0efe273494a8b9d6435e3dadf1e/artifacts,2026-02-26 03:27:59.872000+00:00,2026-02-26 03:32:08.518000+00:00,0.7756813417190775,0.7704004540984786,0.759447004608295,0.7551364095655103,0.48694832034175706,0.5885804938999565,0.859375,0.7745098039215687,0.762217659137577,0.7928240740740741,0.7445206995793668,0.7566005311670052,0.707812179618618,0.7676565008025682,0.7378311768330252,0.7483848638670973,0.8019689511548656,0.6555538966855777,0.7545683679899181,0.5005490519106388,0.7184466019417476,0.6938335414643171,0.5730215162988272,0.7073662153449387,0.398932084441185,0.7570586410176854,0.7431927975406236,0.6450342334025694,0.7977401129943503,0.758789860997547,0.7469436330195823,0.7872832369942196,0.786472148541114,0.7803904170363798,0.7937540663630449,0.8058061985092193,0.765625,0.7573696145124716,0.7174833635813672,0.6453479416826836,camera1,CNR,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_256,lucas.ocunha,train_classifier.py,LOCAL
170e7f4323ce479a98bbd3ea6a71c815,31,FINISHED,mlflow-artifacts:/31/170e7f4323ce479a98bbd3ea6a71c815/artifacts,2026-02-26 03:27:59.720000+00:00,2026-02-26 03:32:09.690000+00:00,0.9141583054626533,0.7399040961349587,0.8036866359447005,0.8324348607367476,0.6475559509317352,0.5623448515539669,0.890625,0.804082376526335,0.8157248157248157,0.8749035493827161,0.8210013291980505,0.8222152788626778,0.7631578947368421,0.819422150882825,0.778344671201814,0.8278726349792339,0.8717571297148115,0.6363466706479546,0.8283559577677225,0.37570980936288834,0.8951965065502183,0.7143575690301096,0.6524378982362176,0.7250589777195282,0.45763319730758667,0.8028386300524529,0.8104962670180061,0.6503599394239534,0.8796064234660725,0.8097560975609757,0.8160306970795139,0.7980181668042939,0.8063341250989707,0.8275288376220054,0.8366559485530547,0.8501782445322286,0.8359375,0.9126984126984127,0.7093898021733074,0.6999635634906176,camera1,PKLot,3x128x128,CrossEntropy,256,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_256,lucas.ocunha,train_classifier.py,LOCAL
99a486831973442ba466bed54fe80184,31,FINISHED,mlflow-artifacts:/31/99a486831973442ba466bed54fe80184/artifacts,2026-02-26 03:23:53.476000+00:00,2026-02-26 03:27:59.754000+00:00,0.7724550898203593,0.7504340674403729,0.7508448540706605,0.7547568710359408,0.36441733602508486,0.5467643730804461,0.875,0.7344469064257713,0.7812379853902345,0.7778742283950617,0.7041420118343196,0.7483205749101702,0.6569725433526011,0.771669341894061,0.7037441924022957,0.732348869404707,0.7560317192508857,0.6261421319796955,0.7617216388108268,0.49626723676919937,0.6873889875666075,0.7042632163174691,0.48759119032228276,0.5640707415451442,0.4140198528766632,0.763901018922853,0.7114624505928854,0.6695478898888859,0.7955614735907679,0.7314614830813535,0.7345990708947687,0.7463253509496284,0.762962962962963,0.7625332741792369,0.7501429388221841,0.801003810763082,0.7734375,0.7414965986394558,0.6584976025572722,0.6760602625562824,camera1,CNR,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_128,lucas.ocunha,train_classifier.py,LOCAL
8b63a7fc65db47a393c156bd3999e18e,31,FINISHED,mlflow-artifacts:/31/8b63a7fc65db47a393c156bd3999e18e/artifacts,2026-02-26 03:23:51.515000+00:00,2026-02-26 03:27:59.602000+00:00,0.9092996555683123,0.6673637179696426,0.7600614439324117,0.8068579426172149,0.1098309244614126,0.5525723694960846,0.890625,0.8209302325581396,0.7989789406509253,0.8586033950617284,0.8267208413001912,0.8126855178878301,0.7721651645357367,0.8103932584269663,0.7878971255673223,0.808952468850946,0.878125,0.6237981487011048,0.8128609333541439,0.43182843923568726,0.9166666666666666,0.5931472873595116,0.3971280820020316,0.2828797190517998,0.42766061425209045,0.7436823104693141,0.8057751427316645,0.6356511806127908,0.8598202333142092,0.8247694334650857,0.8063915946153004,0.8004954582989265,0.8017722349852314,0.8247559893522627,0.8324761204996326,0.8428173497811381,0.8125,0.9104308390022676,0.725356294536817,0.4817759056817052,camera1,PKLot,3x128x128,CrossEntropy,128,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_128,lucas.ocunha,train_classifier.py,LOCAL
4948fc6872f04f0787e7ddb704cb40f6,31,FINISHED,mlflow-artifacts:/31/4948fc6872f04f0787e7ddb704cb40f6/artifacts,2026-02-26 03:19:43.736000+00:00,2026-02-26 03:23:53.354000+00:00,0.7676969092721835,0.6602329252673279,0.7348694316436252,0.7475882540019082,0.06377276622121748,0.5492691315563198,0.875,0.7256033578174187,0.766531713900135,0.7734375,0.6991869918699187,0.7400406186533354,0.6579762989972653,0.7570224719101124,0.7024211711711712,0.725311490539917,0.7562146408366193,0.6297924753657809,0.7499248572287346,0.5385679304599762,0.6826241134751773,0.5915949771055918,0.4072282759257549,0.23107411811335712,0.4723765254020691,0.7471432757105186,0.7109134826526131,0.6733025474140486,0.7897233909229254,0.7195077813970322,0.7327174906100904,0.7270024772914946,0.7398898505114083,0.743566992014197,0.738274464389114,0.7820923656927427,0.71875,0.735827664399093,0.6478368696610637,0.4848948876687157,camera1,CNR,3x128x128,CrossEntropy,64,10,VariationalEncoder0_Classifier,0.001,fae73dae369fa16580455b7cd0cc0abcfe344dde,VariationalEncoder0_Classifier_camera1_64,lucas.ocunha,train_classifier.py,LOCAL
